symbol,close,date,day_number,sector
CSGP,68.209999,2023-03-29,day_060,Industrials
CSGP,68.150002,2023-03-30,day_061,Industrials
CSGP,68.849998,2023-03-31,day_062,Industrials
RSG,128.679993,2023-01-03,day_001,Industrials
RSG,128.25,2023-01-04,day_002,Industrials
RSG,125.519997,2023-01-05,day_003,Industrials
RSG,128.360001,2023-01-06,day_004,Industrials
RSG,127.730003,2023-01-09,day_005,Industrials
RSG,125.169998,2023-01-10,day_006,Industrials
RSG,126.919998,2023-01-11,day_007,Industrials
RSG,123.269997,2023-01-12,day_008,Industrials
RSG,124.889999,2023-01-13,day_009,Industrials
RSG,125.68,2023-01-17,day_010,Industrials
RSG,122.129997,2023-01-18,day_011,Industrials
RSG,121.620003,2023-01-19,day_012,Industrials
RSG,123.150002,2023-01-20,day_013,Industrials
RSG,123.32,2023-01-23,day_014,Industrials
RSG,123.209999,2023-01-24,day_015,Industrials
RSG,124.279999,2023-01-25,day_016,Industrials
RSG,123.870003,2023-01-26,day_017,Industrials
RSG,123.849998,2023-01-27,day_018,Industrials
RSG,124.120003,2023-01-30,day_019,Industrials
RSG,124.82,2023-01-31,day_020,Industrials
RSG,124.790001,2023-02-01,day_021,Industrials
RSG,122.540001,2023-02-02,day_022,Industrials
RSG,123.080002,2023-02-03,day_023,Industrials
RSG,123.889999,2023-02-06,day_024,Industrials
RSG,124.290001,2023-02-07,day_025,Industrials
RSG,124.419998,2023-02-08,day_026,Industrials
RSG,125.440002,2023-02-09,day_027,Industrials
RSG,127.360001,2023-02-10,day_028,Industrials
RSG,126.040001,2023-02-13,day_029,Industrials
RSG,124.860001,2023-02-14,day_030,Industrials
RSG,125.809998,2023-02-15,day_031,Industrials
RSG,129.990005,2023-02-16,day_032,Industrials
RSG,131.960007,2023-02-17,day_033,Industrials
RSG,130.320007,2023-02-21,day_034,Industrials
RSG,129.240005,2023-02-22,day_035,Industrials
RSG,128.720001,2023-02-23,day_036,Industrials
RSG,129.610001,2023-02-24,day_037,Industrials
RSG,129.25,2023-02-27,day_038,Industrials
RSG,128.929993,2023-02-28,day_039,Industrials
RSG,128.619995,2023-03-01,day_040,Industrials
RSG,129.130005,2023-03-02,day_041,Industrials
RSG,128.940002,2023-03-03,day_042,Industrials
RSG,129.429993,2023-03-06,day_043,Industrials
RSG,127.599998,2023-03-07,day_044,Industrials
RSG,127.980003,2023-03-08,day_045,Industrials
RSG,128.320007,2023-03-09,day_046,Industrials
RSG,127.050003,2023-03-10,day_047,Industrials
RSG,128.399994,2023-03-13,day_048,Industrials
RSG,132.029999,2023-03-14,day_049,Industrials
RSG,132.800003,2023-03-15,day_050,Industrials
RSG,133.570007,2023-03-16,day_051,Industrials
RSG,130.729996,2023-03-17,day_052,Industrials
RSG,131.770004,2023-03-20,day_053,Industrials
RSG,130.610001,2023-03-21,day_054,Industrials
RSG,129.470001,2023-03-22,day_055,Industrials
RSG,127.959999,2023-03-23,day_056,Industrials
RSG,130.919998,2023-03-24,day_057,Industrials
RSG,130.490005,2023-03-27,day_058,Industrials
RSG,131.309998,2023-03-28,day_059,Industrials
RSG,132.960007,2023-03-29,day_060,Industrials
RSG,134.850006,2023-03-30,day_061,Industrials
RSG,135.220001,2023-03-31,day_062,Industrials
EIX,64.279999,2023-01-03,day_001,Utilities
EIX,66.389999,2023-01-04,day_002,Utilities
EIX,64.889999,2023-01-05,day_003,Utilities
EIX,66.870003,2023-01-06,day_004,Utilities
EIX,67.790001,2023-01-09,day_005,Utilities
EIX,68.199997,2023-01-10,day_006,Utilities
EIX,69.419998,2023-01-11,day_007,Utilities
EIX,68.449997,2023-01-12,day_008,Utilities
EIX,68.199997,2023-01-13,day_009,Utilities
EIX,68.699997,2023-01-17,day_010,Utilities
EIX,66.790001,2023-01-18,day_011,Utilities
EIX,65.669998,2023-01-19,day_012,Utilities
EIX,66.730003,2023-01-20,day_013,Utilities
EIX,67.029999,2023-01-23,day_014,Utilities
EIX,67.82,2023-01-24,day_015,Utilities
EIX,67.529999,2023-01-25,day_016,Utilities
EIX,68.370003,2023-01-26,day_017,Utilities
EIX,68.739998,2023-01-27,day_018,Utilities
EIX,68.139999,2023-01-30,day_019,Utilities
EIX,68.900002,2023-01-31,day_020,Utilities
EIX,67.870003,2023-02-01,day_021,Utilities
EIX,68.739998,2023-02-02,day_022,Utilities
EIX,66.870003,2023-02-03,day_023,Utilities
EIX,67.809998,2023-02-06,day_024,Utilities
EIX,67.309998,2023-02-07,day_025,Utilities
EIX,66.809998,2023-02-08,day_026,Utilities
EIX,65.809998,2023-02-09,day_027,Utilities
EIX,67.010002,2023-02-10,day_028,Utilities
EIX,68.019997,2023-02-13,day_029,Utilities
EIX,67.540001,2023-02-14,day_030,Utilities
EIX,67.699997,2023-02-15,day_031,Utilities
EIX,67.220001,2023-02-16,day_032,Utilities
EIX,67.589996,2023-02-17,day_033,Utilities
EIX,66.709999,2023-02-21,day_034,Utilities
EIX,66.199997,2023-02-22,day_035,Utilities
EIX,65.860001,2023-02-23,day_036,Utilities
EIX,68.629997,2023-02-24,day_037,Utilities
EIX,68.129997,2023-02-27,day_038,Utilities
EIX,66.209999,2023-02-28,day_039,Utilities
EIX,64.589996,2023-03-01,day_040,Utilities
EIX,65.559998,2023-03-02,day_041,Utilities
EIX,67.300003,2023-03-03,day_042,Utilities
EIX,68.419998,2023-03-06,day_043,Utilities
EIX,67.389999,2023-03-07,day_044,Utilities
EIX,68.290001,2023-03-08,day_045,Utilities
EIX,67,2023-03-09,day_046,Utilities
EIX,66.230003,2023-03-10,day_047,Utilities
EIX,67.389999,2023-03-13,day_048,Utilities
EIX,68.300003,2023-03-14,day_049,Utilities
EIX,68.120003,2023-03-15,day_050,Utilities
EIX,68.980003,2023-03-16,day_051,Utilities
EIX,67.760002,2023-03-17,day_052,Utilities
EIX,69,2023-03-20,day_053,Utilities
EIX,67.809998,2023-03-21,day_054,Utilities
EIX,66.309998,2023-03-22,day_055,Utilities
EIX,66.040001,2023-03-23,day_056,Utilities
EIX,68.379997,2023-03-24,day_057,Utilities
EIX,68.529999,2023-03-27,day_058,Utilities
EIX,68.699997,2023-03-28,day_059,Utilities
EIX,69.800003,2023-03-29,day_060,Utilities
EIX,70,2023-03-30,day_061,Utilities
EIX,70.589996,2023-03-31,day_062,Utilities
GPN,100.199997,2023-01-03,day_001,Financials
GPN,103.480003,2023-01-04,day_002,Financials
GPN,101.980003,2023-01-05,day_003,Financials
GPN,105.169998,2023-01-06,day_004,Financials
GPN,106.459999,2023-01-09,day_005,Financials
GPN,105.309998,2023-01-10,day_006,Financials
GPN,105.599998,2023-01-11,day_007,Financials
GPN,108.349998,2023-01-12,day_008,Financials
GPN,107.660004,2023-01-13,day_009,Financials
GPN,111.459999,2023-01-17,day_010,Financials
GPN,109.209999,2023-01-18,day_011,Financials
GPN,108.639999,2023-01-19,day_012,Financials
GPN,111.940002,2023-01-20,day_013,Financials
GPN,113.43,2023-01-23,day_014,Financials
GPN,112.290001,2023-01-24,day_015,Financials
GPN,111.68,2023-01-25,day_016,Financials
GPN,112.519997,2023-01-26,day_017,Financials
GPN,112.709999,2023-01-27,day_018,Financials
GPN,110.290001,2023-01-30,day_019,Financials
GPN,112.720001,2023-01-31,day_020,Financials
GPN,115.480003,2023-02-01,day_021,Financials
GPN,116.150002,2023-02-02,day_022,Financials
GPN,113.059998,2023-02-03,day_023,Financials
GPN,111.169998,2023-02-06,day_024,Financials
GPN,114.269997,2023-02-07,day_025,Financials
GPN,111.629997,2023-02-08,day_026,Financials
GPN,111.639999,2023-02-09,day_027,Financials
GPN,117.879997,2023-02-10,day_028,Financials
GPN,114.779999,2023-02-13,day_029,Financials
GPN,116.18,2023-02-14,day_030,Financials
GPN,117.959999,2023-02-15,day_031,Financials
GPN,117.349998,2023-02-16,day_032,Financials
GPN,116.309998,2023-02-17,day_033,Financials
GPN,113.120003,2023-02-21,day_034,Financials
GPN,113.940002,2023-02-22,day_035,Financials
GPN,113.75,2023-02-23,day_036,Financials
GPN,112.209999,2023-02-24,day_037,Financials
GPN,113.540001,2023-02-27,day_038,Financials
GPN,112.199997,2023-02-28,day_039,Financials
GPN,111.68,2023-03-01,day_040,Financials
GPN,110.720001,2023-03-02,day_041,Financials
GPN,112.800003,2023-03-03,day_042,Financials
GPN,112.610001,2023-03-06,day_043,Financials
GPN,108.82,2023-03-07,day_044,Financials
GPN,108.910004,2023-03-08,day_045,Financials
GPN,105.209999,2023-03-09,day_046,Financials
GPN,100,2023-03-10,day_047,Financials
GPN,95.980003,2023-03-13,day_048,Financials
GPN,101.199997,2023-03-14,day_049,Financials
GPN,99.480003,2023-03-15,day_050,Financials
GPN,100.919998,2023-03-16,day_051,Financials
GPN,98.550003,2023-03-17,day_052,Financials
GPN,99.830002,2023-03-20,day_053,Financials
GPN,102.449997,2023-03-21,day_054,Financials
GPN,98.919998,2023-03-22,day_055,Financials
GPN,98.440002,2023-03-23,day_056,Financials
GPN,98.43,2023-03-24,day_057,Financials
GPN,99.150002,2023-03-27,day_058,Financials
GPN,99.580002,2023-03-28,day_059,Financials
GPN,103.330002,2023-03-29,day_060,Financials
GPN,103.190002,2023-03-30,day_061,Financials
GPN,105.239998,2023-03-31,day_062,Financials
ZBH,127.279999,2023-01-03,day_001,Health Care
ZBH,128.460007,2023-01-04,day_002,Health Care
ZBH,126.080002,2023-01-05,day_003,Health Care
ZBH,125.699997,2023-01-06,day_004,Health Care
ZBH,126.050003,2023-01-09,day_005,Health Care
ZBH,125.5,2023-01-10,day_006,Health Care
ZBH,124.32,2023-01-11,day_007,Health Care
ZBH,123.199997,2023-01-12,day_008,Health Care
ZBH,123.379997,2023-01-13,day_009,Health Care
ZBH,123.010002,2023-01-17,day_010,Health Care
ZBH,122.080002,2023-01-18,day_011,Health Care
ZBH,121.949997,2023-01-19,day_012,Health Care
ZBH,124.089996,2023-01-20,day_013,Health Care
ZBH,125.940002,2023-01-23,day_014,Health Care
ZBH,125.480003,2023-01-24,day_015,Health Care
ZBH,124.900002,2023-01-25,day_016,Health Care
ZBH,125.5,2023-01-26,day_017,Health Care
ZBH,125.879997,2023-01-27,day_018,Health Care
ZBH,125.830002,2023-01-30,day_019,Health Care
ZBH,127.339996,2023-01-31,day_020,Health Care
ZBH,127.800003,2023-02-01,day_021,Health Care
ZBH,127.410004,2023-02-02,day_022,Health Care
ZBH,129.449997,2023-02-03,day_023,Health Care
ZBH,128.520004,2023-02-06,day_024,Health Care
ZBH,130.940002,2023-02-07,day_025,Health Care
ZBH,130.759995,2023-02-08,day_026,Health Care
ZBH,128.289993,2023-02-09,day_027,Health Care
ZBH,127.910004,2023-02-10,day_028,Health Care
ZBH,128.050003,2023-02-13,day_029,Health Care
ZBH,126.709999,2023-02-14,day_030,Health Care
ZBH,126.510002,2023-02-15,day_031,Health Care
ZBH,125.110001,2023-02-16,day_032,Health Care
ZBH,125.970001,2023-02-17,day_033,Health Care
ZBH,124,2023-02-21,day_034,Health Care
ZBH,123.620003,2023-02-22,day_035,Health Care
ZBH,123.169998,2023-02-23,day_036,Health Care
ZBH,122.699997,2023-02-24,day_037,Health Care
ZBH,123.300003,2023-02-27,day_038,Health Care
ZBH,123.870003,2023-02-28,day_039,Health Care
ZBH,122.080002,2023-03-01,day_040,Health Care
ZBH,122.989998,2023-03-02,day_041,Health Care
ZBH,126.220001,2023-03-03,day_042,Health Care
ZBH,124.620003,2023-03-06,day_043,Health Care
ZBH,123.150002,2023-03-07,day_044,Health Care
ZBH,121.910004,2023-03-08,day_045,Health Care
ZBH,122.349998,2023-03-09,day_046,Health Care
ZBH,123.529999,2023-03-10,day_047,Health Care
ZBH,124.25,2023-03-13,day_048,Health Care
ZBH,126.629997,2023-03-14,day_049,Health Care
ZBH,125.260002,2023-03-15,day_050,Health Care
ZBH,125.43,2023-03-16,day_051,Health Care
ZBH,124.309998,2023-03-17,day_052,Health Care
ZBH,126.330002,2023-03-20,day_053,Health Care
ZBH,127.790001,2023-03-21,day_054,Health Care
ZBH,125.389999,2023-03-22,day_055,Health Care
ZBH,124.959999,2023-03-23,day_056,Health Care
ZBH,126.040001,2023-03-24,day_057,Health Care
ZBH,126,2023-03-27,day_058,Health Care
ZBH,126.139999,2023-03-28,day_059,Health Care
ZBH,126.739998,2023-03-29,day_060,Health Care
ZBH,126.760002,2023-03-30,day_061,Health Care
ZBH,129.199997,2023-03-31,day_062,Health Care
ABC,164.289993,2023-01-03,day_001,Health Care
ABC,162.869995,2023-01-04,day_002,Health Care
ABC,163.080002,2023-01-05,day_003,Health Care
ABC,165.710007,2023-01-06,day_004,Health Care
ABC,164.970001,2023-01-09,day_005,Health Care
ABC,167.259995,2023-01-10,day_006,Health Care
ABC,165.389999,2023-01-11,day_007,Health Care
ABC,164.899994,2023-01-12,day_008,Health Care
ABC,164.279999,2023-01-13,day_009,Health Care
ABC,164.160004,2023-01-17,day_010,Health Care
ABC,162.949997,2023-01-18,day_011,Health Care
ABC,162.940002,2023-01-19,day_012,Health Care
ABC,162.210007,2023-01-20,day_013,Health Care
ABC,161.720001,2023-01-23,day_014,Health Care
ABC,161.429993,2023-01-24,day_015,Health Care
ABC,163.460007,2023-01-25,day_016,Health Care
ABC,164.910004,2023-01-26,day_017,Health Care
ABC,164.160004,2023-01-27,day_018,Health Care
ABC,165.309998,2023-01-30,day_019,Health Care
ABC,168.960007,2023-01-31,day_020,Health Care
ABC,161.050003,2023-02-01,day_021,Health Care
ABC,158.470001,2023-02-02,day_022,Health Care
ABC,156.729996,2023-02-03,day_023,Health Care
ABC,154.490005,2023-02-06,day_024,Health Care
ABC,156.789993,2023-02-07,day_025,Health Care
ABC,157.850006,2023-02-08,day_026,Health Care
ABC,155.020004,2023-02-09,day_027,Health Care
ABC,159.029999,2023-02-10,day_028,Health Care
ABC,158.610001,2023-02-13,day_029,Health Care
ABC,157.360001,2023-02-14,day_030,Health Care
ABC,158.809998,2023-02-15,day_031,Health Care
ABC,160.470001,2023-02-16,day_032,Health Care
ABC,161.490005,2023-02-17,day_033,Health Care
ABC,160.839996,2023-02-21,day_034,Health Care
ABC,160.130005,2023-02-22,day_035,Health Care
ABC,159.5,2023-02-23,day_036,Health Care
ABC,158.570007,2023-02-24,day_037,Health Care
ABC,156.630005,2023-02-27,day_038,Health Care
ABC,155.559998,2023-02-28,day_039,Health Care
ABC,156.509995,2023-03-01,day_040,Health Care
ABC,154.899994,2023-03-02,day_041,Health Care
ABC,156.149994,2023-03-03,day_042,Health Care
ABC,156.460007,2023-03-06,day_043,Health Care
ABC,153.210007,2023-03-07,day_044,Health Care
ABC,151.860001,2023-03-08,day_045,Health Care
ABC,150,2023-03-09,day_046,Health Care
ABC,149.600006,2023-03-10,day_047,Health Care
ABC,148.369995,2023-03-13,day_048,Health Care
ABC,149.289993,2023-03-14,day_049,Health Care
ABC,149.610001,2023-03-15,day_050,Health Care
ABC,152.050003,2023-03-16,day_051,Health Care
ABC,152.020004,2023-03-17,day_052,Health Care
ABC,153.860001,2023-03-20,day_053,Health Care
ABC,156.039993,2023-03-21,day_054,Health Care
ABC,153.440002,2023-03-22,day_055,Health Care
ABC,150.929993,2023-03-23,day_056,Health Care
ABC,156.410004,2023-03-24,day_057,Health Care
ABC,156.690002,2023-03-27,day_058,Health Care
ABC,158,2023-03-28,day_059,Health Care
ABC,158.970001,2023-03-29,day_060,Health Care
ABC,159.339996,2023-03-30,day_061,Health Care
ABC,160.110001,2023-03-31,day_062,Health Care
PCG,15.68,2023-01-03,day_001,Utilities
PCG,15.88,2023-01-04,day_002,Utilities
PCG,15.66,2023-01-05,day_003,Utilities
PCG,15.89,2023-01-06,day_004,Utilities
PCG,15.96,2023-01-09,day_005,Utilities
PCG,15.94,2023-01-10,day_006,Utilities
PCG,15.76,2023-01-11,day_007,Utilities
PCG,15.97,2023-01-12,day_008,Utilities
PCG,15.89,2023-01-13,day_009,Utilities
PCG,15.87,2023-01-17,day_010,Utilities
PCG,15.61,2023-01-18,day_011,Utilities
PCG,15.44,2023-01-19,day_012,Utilities
PCG,15.65,2023-01-20,day_013,Utilities
PCG,15.73,2023-01-23,day_014,Utilities
PCG,15.83,2023-01-24,day_015,Utilities
PCG,16,2023-01-25,day_016,Utilities
PCG,15.85,2023-01-26,day_017,Utilities
PCG,16.059999,2023-01-27,day_018,Utilities
PCG,15.85,2023-01-30,day_019,Utilities
PCG,15.9,2023-01-31,day_020,Utilities
PCG,15.64,2023-02-01,day_021,Utilities
PCG,15.63,2023-02-02,day_022,Utilities
PCG,15.55,2023-02-03,day_023,Utilities
PCG,15.66,2023-02-06,day_024,Utilities
PCG,15.64,2023-02-07,day_025,Utilities
PCG,15.45,2023-02-08,day_026,Utilities
PCG,15.46,2023-02-09,day_027,Utilities
PCG,15.54,2023-02-10,day_028,Utilities
PCG,15.66,2023-02-13,day_029,Utilities
PCG,15.58,2023-02-14,day_030,Utilities
PCG,15.83,2023-02-15,day_031,Utilities
PCG,15.55,2023-02-16,day_032,Utilities
PCG,15.57,2023-02-17,day_033,Utilities
PCG,15.45,2023-02-21,day_034,Utilities
PCG,15.52,2023-02-22,day_035,Utilities
PCG,15.28,2023-02-23,day_036,Utilities
PCG,15.78,2023-02-24,day_037,Utilities
PCG,15.75,2023-02-27,day_038,Utilities
PCG,15.62,2023-02-28,day_039,Utilities
PCG,15.61,2023-03-01,day_040,Utilities
PCG,15.85,2023-03-02,day_041,Utilities
PCG,16.35,2023-03-03,day_042,Utilities
PCG,16.74,2023-03-06,day_043,Utilities
PCG,16.33,2023-03-07,day_044,Utilities
PCG,16.32,2023-03-08,day_045,Utilities
PCG,16.15,2023-03-09,day_046,Utilities
PCG,15.83,2023-03-10,day_047,Utilities
PCG,15.76,2023-03-13,day_048,Utilities
PCG,15.99,2023-03-14,day_049,Utilities
PCG,15.86,2023-03-15,day_050,Utilities
PCG,16.16,2023-03-16,day_051,Utilities
PCG,16.1,2023-03-17,day_052,Utilities
PCG,16,2023-03-20,day_053,Utilities
PCG,15.97,2023-03-21,day_054,Utilities
PCG,15.54,2023-03-22,day_055,Utilities
PCG,15.29,2023-03-23,day_056,Utilities
PCG,15.64,2023-03-24,day_057,Utilities
PCG,15.75,2023-03-27,day_058,Utilities
PCG,15.74,2023-03-28,day_059,Utilities
PCG,15.84,2023-03-29,day_060,Utilities
PCG,15.89,2023-03-30,day_061,Utilities
PCG,16.17,2023-03-31,day_062,Utilities
ULTA,471.630005,2023-01-03,day_001,Consumer Discretionary
ULTA,483.519989,2023-01-04,day_002,Consumer Discretionary
ULTA,488.940002,2023-01-05,day_003,Consumer Discretionary
ULTA,486.190002,2023-01-06,day_004,Consumer Discretionary
ULTA,484.76001,2023-01-09,day_005,Consumer Discretionary
ULTA,488.619995,2023-01-10,day_006,Consumer Discretionary
ULTA,493.549988,2023-01-11,day_007,Consumer Discretionary
ULTA,491.829987,2023-01-12,day_008,Consumer Discretionary
ULTA,490.98999,2023-01-13,day_009,Consumer Discretionary
ULTA,494.589996,2023-01-17,day_010,Consumer Discretionary
ULTA,500.079987,2023-01-18,day_011,Consumer Discretionary
ULTA,488.119995,2023-01-19,day_012,Consumer Discretionary
ULTA,491.25,2023-01-20,day_013,Consumer Discretionary
ULTA,500.470001,2023-01-23,day_014,Consumer Discretionary
ULTA,501.529999,2023-01-24,day_015,Consumer Discretionary
ULTA,502.630005,2023-01-25,day_016,Consumer Discretionary
ULTA,506.820007,2023-01-26,day_017,Consumer Discretionary
ULTA,505.670013,2023-01-27,day_018,Consumer Discretionary
ULTA,507.970001,2023-01-30,day_019,Consumer Discretionary
ULTA,513.960022,2023-01-31,day_020,Consumer Discretionary
ULTA,523.590027,2023-02-01,day_021,Consumer Discretionary
ULTA,520.830017,2023-02-02,day_022,Consumer Discretionary
ULTA,520.76001,2023-02-03,day_023,Consumer Discretionary
ULTA,518,2023-02-06,day_024,Consumer Discretionary
ULTA,524.960022,2023-02-07,day_025,Consumer Discretionary
ULTA,523.219971,2023-02-08,day_026,Consumer Discretionary
ULTA,522.080017,2023-02-09,day_027,Consumer Discretionary
ULTA,515.75,2023-02-10,day_028,Consumer Discretionary
ULTA,520.179993,2023-02-13,day_029,Consumer Discretionary
ULTA,524.650024,2023-02-14,day_030,Consumer Discretionary
ULTA,526.559998,2023-02-15,day_031,Consumer Discretionary
ULTA,531.559998,2023-02-16,day_032,Consumer Discretionary
ULTA,530,2023-02-17,day_033,Consumer Discretionary
ULTA,524.940002,2023-02-21,day_034,Consumer Discretionary
ULTA,531.109985,2023-02-22,day_035,Consumer Discretionary
ULTA,531.469971,2023-02-23,day_036,Consumer Discretionary
ULTA,519.98999,2023-02-24,day_037,Consumer Discretionary
ULTA,523.150024,2023-02-27,day_038,Consumer Discretionary
ULTA,518.799988,2023-02-28,day_039,Consumer Discretionary
ULTA,516.02002,2023-03-01,day_040,Consumer Discretionary
ULTA,521.119995,2023-03-02,day_041,Consumer Discretionary
ULTA,522.059998,2023-03-03,day_042,Consumer Discretionary
ULTA,523.400024,2023-03-06,day_043,Consumer Discretionary
ULTA,526.039978,2023-03-07,day_044,Consumer Discretionary
ULTA,524.099976,2023-03-08,day_045,Consumer Discretionary
ULTA,519.929993,2023-03-09,day_046,Consumer Discretionary
ULTA,521.179993,2023-03-10,day_047,Consumer Discretionary
ULTA,513.679993,2023-03-13,day_048,Consumer Discretionary
ULTA,518.419983,2023-03-14,day_049,Consumer Discretionary
ULTA,524.179993,2023-03-15,day_050,Consumer Discretionary
ULTA,513.840027,2023-03-16,day_051,Consumer Discretionary
ULTA,506.459991,2023-03-17,day_052,Consumer Discretionary
ULTA,510.230011,2023-03-20,day_053,Consumer Discretionary
ULTA,515.909973,2023-03-21,day_054,Consumer Discretionary
ULTA,510,2023-03-22,day_055,Consumer Discretionary
ULTA,515.73999,2023-03-23,day_056,Consumer Discretionary
ULTA,513.97998,2023-03-24,day_057,Consumer Discretionary
ULTA,520.450012,2023-03-27,day_058,Consumer Discretionary
ULTA,531.789978,2023-03-28,day_059,Consumer Discretionary
ULTA,526.330017,2023-03-29,day_060,Consumer Discretionary
ULTA,536.369995,2023-03-30,day_061,Consumer Discretionary
ULTA,545.669983,2023-03-31,day_062,Consumer Discretionary
STT,78.400002,2023-01-03,day_001,Financials
STT,79.480003,2023-01-04,day_002,Financials
STT,78.709999,2023-01-05,day_003,Financials
STT,80.68,2023-01-06,day_004,Financials
STT,80.910004,2023-01-09,day_005,Financials
STT,81.459999,2023-01-10,day_006,Financials
STT,82.339996,2023-01-11,day_007,Financials
STT,82.370003,2023-01-12,day_008,Financials
STT,82.970001,2023-01-13,day_009,Financials
STT,83,2023-01-17,day_010,Financials
STT,81.540001,2023-01-18,day_011,Financials
STT,80.519997,2023-01-19,day_012,Financials
STT,84.279999,2023-01-20,day_013,Financials
STT,86.220001,2023-01-23,day_014,Financials
STT,87.029999,2023-01-24,day_015,Financials
STT,88.199997,2023-01-25,day_016,Financials
STT,90.230003,2023-01-26,day_017,Financials
STT,90.730003,2023-01-27,day_018,Financials
STT,90.150002,2023-01-30,day_019,Financials
STT,91.330002,2023-01-31,day_020,Financials
STT,92.279999,2023-02-01,day_021,Financials
STT,92.370003,2023-02-02,day_022,Financials
STT,91.080002,2023-02-03,day_023,Financials
STT,90.730003,2023-02-06,day_024,Financials
STT,92.68,2023-02-07,day_025,Financials
STT,93.589996,2023-02-08,day_026,Financials
STT,92.529999,2023-02-09,day_027,Financials
STT,92.580002,2023-02-10,day_028,Financials
STT,94.029999,2023-02-13,day_029,Financials
STT,93.580002,2023-02-14,day_030,Financials
STT,94.110001,2023-02-15,day_031,Financials
STT,93.269997,2023-02-16,day_032,Financials
STT,92,2023-02-17,day_033,Financials
STT,89.169998,2023-02-21,day_034,Financials
STT,88.099998,2023-02-22,day_035,Financials
STT,87.110001,2023-02-23,day_036,Financials
STT,87.169998,2023-02-24,day_037,Financials
STT,88.809998,2023-02-27,day_038,Financials
STT,88.68,2023-02-28,day_039,Financials
STT,89.510002,2023-03-01,day_040,Financials
STT,88.769997,2023-03-02,day_041,Financials
STT,90.419998,2023-03-03,day_042,Financials
STT,90.18,2023-03-06,day_043,Financials
STT,86.660004,2023-03-07,day_044,Financials
STT,86.589996,2023-03-08,day_045,Financials
STT,82.839996,2023-03-09,day_046,Financials
STT,79.870003,2023-03-10,day_047,Financials
STT,73.970001,2023-03-13,day_048,Financials
STT,76.739998,2023-03-14,day_049,Financials
STT,73.699997,2023-03-15,day_050,Financials
STT,74.75,2023-03-16,day_051,Financials
STT,71.769997,2023-03-17,day_052,Financials
STT,73.440002,2023-03-20,day_053,Financials
STT,76.720001,2023-03-21,day_054,Financials
STT,73.75,2023-03-22,day_055,Financials
STT,72.690002,2023-03-23,day_056,Financials
STT,71.650002,2023-03-24,day_057,Financials
STT,73.389999,2023-03-27,day_058,Financials
STT,73.620003,2023-03-28,day_059,Financials
STT,75.449997,2023-03-29,day_060,Financials
STT,75,2023-03-30,day_061,Financials
STT,75.690002,2023-03-31,day_062,Financials
TSCO,223.179993,2023-01-03,day_001,Consumer Discretionary
TSCO,221.490005,2023-01-04,day_002,Consumer Discretionary
TSCO,219.630005,2023-01-05,day_003,Consumer Discretionary
TSCO,221.639999,2023-01-06,day_004,Consumer Discretionary
TSCO,217.479996,2023-01-09,day_005,Consumer Discretionary
TSCO,221.740005,2023-01-10,day_006,Consumer Discretionary
TSCO,221.600006,2023-01-11,day_007,Consumer Discretionary
TSCO,220.740005,2023-01-12,day_008,Consumer Discretionary
TSCO,221.089996,2023-01-13,day_009,Consumer Discretionary
TSCO,218.990005,2023-01-17,day_010,Consumer Discretionary
TSCO,214.729996,2023-01-18,day_011,Consumer Discretionary
TSCO,206.860001,2023-01-19,day_012,Consumer Discretionary
TSCO,212.070007,2023-01-20,day_013,Consumer Discretionary
TSCO,215.479996,2023-01-23,day_014,Consumer Discretionary
TSCO,214.860001,2023-01-24,day_015,Consumer Discretionary
TSCO,213.820007,2023-01-25,day_016,Consumer Discretionary
TSCO,226.720001,2023-01-26,day_017,Consumer Discretionary
TSCO,225.669998,2023-01-27,day_018,Consumer Discretionary
TSCO,222.789993,2023-01-30,day_019,Consumer Discretionary
TSCO,227.990005,2023-01-31,day_020,Consumer Discretionary
TSCO,230.029999,2023-02-01,day_021,Consumer Discretionary
TSCO,230.899994,2023-02-02,day_022,Consumer Discretionary
TSCO,228.559998,2023-02-03,day_023,Consumer Discretionary
TSCO,232.419998,2023-02-06,day_024,Consumer Discretionary
TSCO,232.729996,2023-02-07,day_025,Consumer Discretionary
TSCO,231.240005,2023-02-08,day_026,Consumer Discretionary
TSCO,233.759995,2023-02-09,day_027,Consumer Discretionary
TSCO,233,2023-02-10,day_028,Consumer Discretionary
TSCO,237.169998,2023-02-13,day_029,Consumer Discretionary
TSCO,237.990005,2023-02-14,day_030,Consumer Discretionary
TSCO,239.610001,2023-02-15,day_031,Consumer Discretionary
TSCO,236.979996,2023-02-16,day_032,Consumer Discretionary
TSCO,239,2023-02-17,day_033,Consumer Discretionary
TSCO,234.039993,2023-02-21,day_034,Consumer Discretionary
TSCO,232.809998,2023-02-22,day_035,Consumer Discretionary
TSCO,233,2023-02-23,day_036,Consumer Discretionary
TSCO,230.539993,2023-02-24,day_037,Consumer Discretionary
TSCO,234.429993,2023-02-27,day_038,Consumer Discretionary
TSCO,233.259995,2023-02-28,day_039,Consumer Discretionary
TSCO,225.759995,2023-03-01,day_040,Consumer Discretionary
TSCO,228.490005,2023-03-02,day_041,Consumer Discretionary
TSCO,230.160004,2023-03-03,day_042,Consumer Discretionary
TSCO,228.690002,2023-03-06,day_043,Consumer Discretionary
TSCO,228.529999,2023-03-07,day_044,Consumer Discretionary
TSCO,228.449997,2023-03-08,day_045,Consumer Discretionary
