symbol,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062,day_063,day_064,day_065,day_066,day_067,day_068,day_069,day_070,day_071,day_072,day_073,day_074,day_075,day_076,day_077,day_078,day_079,day_080,day_081,day_082,day_083,day_084,day_085,day_086,day_087,day_088,day_089,day_090,day_091,day_092,day_093,day_094,day_095,day_096,day_097,day_098,day_099,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251
TFC,60.400002,62.349998,61.669998,63.98,65,65.290001,65.660004,66.330002,66.769997,67.410004,67.169998,64.580002,63.119999,61.470001,62.299999,63.029999,62.869999,61.91,62.580002,62.82,64.019997,64.57,63.310001,63.98,64.209999,65.849998,65.5,64.620003,63.580002,63,64.800003,64.709999,62.549999,62.32,62.18,60.599998,59.209999,62.970001,62.220001,58.150002,60.689999,60.549999,58.959999,56.23,56.849998,58.52,57.650002,57.139999,57.889999,58.02,59.709999,58.84,58.560001,58.619999,59.709999,58.18,58.790001,60.110001,59.560001,60.560001,58.740002,56.700001,55.330002,55.27,55.360001,54.740002,53.880001,53.869999,53.639999,52.689999,52,52.139999,52.66,52.009998,52.57,52.110001,50.889999,50.84,50.529999,50.529999,50.25,48.349998,48.939999,49.610001,50.759998,49.450001,49.060001,48.57,47.459999,46.849998,46.470001,46.310001,46.119999,47.889999,46.360001,46.119999,45.68,47.27,46.810001,47.619999,48.41,49.130001,49.740002,48.919998,49.75,49.09,49.5,49.759998,49.049999,47.709999,45.950001,46.639999,46.240002,46.580002,45.84,46.290001,47.049999,47.23,46.860001,49.220001,48.57,48.369999,47.400002,47.43,48.200001,48.639999,47.650002,48.009998,47.700001,47.400002,47.209999,46.110001,45.200001,47.41,47.099998,48.310001,48.02,48.349998,48.139999,49.110001,48.470001,49.549999,49.560001,50.470001,50.299999,49.619999,50.400002,49.27,50.099998,49.75,49.790001,50.900002,51.02,51.75,51.419998,52.009998,51.200001,51.450001,50.630001,49.349998,49.27,49.110001,49.630001,48.189999,47.939999,47.389999,46.84,46.869999,46.490002,46.02,47.099998,48.049999,48.48,49.540001,47.110001,47.349998,48.119999,47.619999,47.990002,47.290001,46,44.799999,44.34,43.419998,43.040001,44.25,43.970001,43.540001,44.709999,46.560001,45.860001,44.880001,43.529999,43.310001,42.43,42.07,44.080002,43,44.43,43.369999,42.439999,40.419998,41.509998,42.66,43.849998,44.209999,44.18,45.049999,44.790001,44.82,43.919998,42.66,43.66,43.98,44.490002,42.689999,46.040001,47.259998,46.049999,46.330002,45.529999,45.119999,45.66,46.130001,46.419998,46.43,46.919998,45.32,45.91,46.810001,46.220001,45.060001,42.59,41.889999,41.84,42.060001,42.080002,43.459999,43.189999,42.220001,41.490002,41.299999,41.119999,41.119999,41.75,42.48,42.59,42.84,42.549999,43.200001,43.029999
TFX,334.730011,334.549988,328.640015,326.859985,316.420013,323.519989,330.200012,334.660004,329.859985,325.75,325.700012,332.859985,324.829987,323.200012,317.290009,304.420013,298.73999,295.559998,299.850006,310.190002,309.5,308.890015,310.920013,313.290009,313.73999,322.769989,332.149994,324.410004,320.630005,317.339996,327.850006,327,317.98999,315.779999,322.529999,322.350006,338.059998,343.01001,336.309998,333.23999,340.119995,343.660004,349.980011,347.25,336.959991,343.100006,339.350006,335.98999,334.609985,335.579987,341.119995,347.049988,349.929993,348.700012,346.850006,328.970001,334.450012,339.399994,344.940002,346.980011,348.309998,354.829987,354.820007,344.549988,342.549988,341.329987,343.170013,346.470001,338.880005,339.690002,338.100006,336.619995,327.01001,338.730011,346.040009,338.51001,321.109985,326.350006,316.890015,316.179993,295.5,285.619995,282.529999,284.850006,286.649994,277.779999,269.609985,259.700012,267.76001,267.369995,269.23999,278.459991,281.339996,292.76001,286.339996,288.690002,287.299988,289.359985,285.109985,283.01001,285.470001,290.089996,287.73999,282.859985,290.570007,281.850006,283.799988,285.329987,281.309998,271.880005,267.670013,259.51001,252.509995,257.220001,249.440002,244.929993,249.110001,247.910004,251.490005,258.049988,259.559998,253.259995,256.829987,245.850006,255.089996,252.25,251.800003,255.919998,254.660004,248.240005,243.770004,242.509995,239.089996,244.139999,244.380005,254.550003,257.769989,267.320007,265.179993,263.070007,262.640015,266.529999,245.690002,240.460007,245.300003,250.850006,254.970001,250.559998,250.570007,255.910004,249.300003,254.050003,253.869995,256.950012,254.649994,253.110001,244.940002,245.449997,242.179993,235.5,229.690002,229.979996,234.720001,224.139999,221.929993,223,226.259995,226.649994,222.770004,221.699997,233.130005,237.460007,242.149994,245.149994,237.690002,238.649994,232.669998,227.350006,222.949997,220.240005,214.190002,211.880005,207.479996,204.339996,201.970001,207.960007,203.970001,201.460007,208.5,206.25,205.550003,199.429993,194.220001,190.279999,191.029999,186.759995,193.300003,195.669998,202.039993,202.309998,197.899994,193.669998,197.669998,196.369995,204.389999,207.619995,211,214.130005,214.559998,219.240005,208.399994,200.919998,202.389999,204.130005,200.809998,200.449997,218.199997,219.509995,210,215.020004,217.289993,213.860001,217.399994,214.039993,217,225.710007,225.539993,224.490005,226.149994,234.119995,244.800003,242.580002,235.779999,235.970001,240.320007,245.130005,247.339996,248.470001,253.490005,253.279999,250.070007,247.009995,243.350006,242.710007,247.710007,248.050003,248.809998,248.869995,247.550003,251.350006,249.630005
TGT,231.949997,234.169998,228.860001,231.350006,230.779999,227.419998,227.550003,224.470001,225.830002,221.399994,220.009995,223.839996,221.720001,217.25,220.580002,214.679993,211.710007,212.179993,217.669998,220.429993,219.229996,217.610001,213.220001,214.039993,211.289993,212.949997,216.639999,213.839996,211.559998,208.570007,207.179993,207.809998,204,204.389999,196.350006,189.899994,191.550003,199.220001,199.770004,219.429993,224.899994,223.839996,224.100006,211.039993,208.809998,216,214.779999,206.970001,208.759995,215.350006,215.589996,220.630005,226.050003,223,222.770004,216.720001,217.039993,218.610001,219.520004,222.929993,221.960007,212.220001,210.539993,214.410004,214.789993,215.940002,228.190002,233.339996,229.309998,231.339996,233.820007,237.199997,239.389999,246.050003,249.320007,248.169998,241.679993,241.660004,236.5,230.970001,236.389999,228.649994,229.779999,232.539993,237.429993,230.759995,225.210007,224.199997,219.110001,213.490005,217.270004,219.729996,219.25,215.279999,161.610001,153.429993,155.360001,153.899994,149.949997,156.419998,163.199997,167.139999,161.880005,156.520004,160.910004,161.039993,159.669998,155.979996,156.699997,154.550003,149.669998,144.809998,142.699997,147.440002,142.889999,139.300003,144.699997,140.809998,146.809998,150.419998,149.610001,144.520004,141.899994,141.229996,142.380005,145.710007,144.809998,149.960007,147.990005,146.389999,144.559998,145.440002,146.289993,146.669998,149.360001,153.360001,156.5,158.660004,157.740005,157.490005,151.809998,154.600006,159.419998,163.380005,165.550003,163.479996,167.919998,166.559998,166.130005,166.970001,165.119995,169.669998,169.600006,172.479996,173.389999,180.190002,175.339996,173.050003,167.039993,161.960007,161.970001,163.130005,167.5,160.619995,158.690002,160.779999,160.339996,164.839996,164.600006,163.580002,170.789993,171.899994,173.649994,173.850006,166.240005,165.380005,165.009995,164.089996,164.759995,160.029999,159.029999,152.960007,152.610001,148.710007,148.470001,155.869995,151.789993,148.389999,151.789993,156.960007,156.410004,155.75,152.339996,153.100006,154.5,154.160004,154.119995,145.690002,149.25,157.229996,155.389999,154.399994,159.190002,161.820007,165.800003,166.770004,166.899994,167.520004,164.25,164.589996,160.199997,159.800003,159.630005,159.869995,161.619995,152.990005,164.380005,173.320007,173.259995,178.979996,155.470001,162.009995,162.880005,158.020004,157.860001,163.410004,163.380005,165.369995,166.369995,167.070007,165.029999,164.160004,154.929993,155.050003,153.759995,154.210007,152.279999,150.029999,150.869995,152.509995,147.600006,146.449997,144.649994,143.25,142.300003,141.350006,143.149994,145.550003,145.800003,148.369995,149.039993
TJX,75.550003,76.720001,75.139999,75.470001,74.379997,72.489998,74.209999,73.410004,72.610001,71.18,68.910004,68.510002,67.330002,67.459999,69.059998,68.68,69.099998,69.620003,71.379997,71.970001,72.800003,72.029999,69.809998,69.18,69.349998,70.440002,71.470001,70.639999,68.699997,67.989998,68.889999,67.099998,65.169998,66.150002,65.25,62.5,64.690002,66.779999,66.099998,63.900002,66.120003,65.709999,62.540001,58.330002,60,61.189999,62.049999,61.43,61.25,61.720001,62.540001,62.25,62.439999,60.990002,61.130001,59.48,60.07,61.290001,62,64.309998,62,60.580002,60.889999,62.07,61.709999,60.529999,61.330002,61.560001,61.860001,62.830002,63.700001,62.709999,62.439999,65.43,66.779999,65.940002,62.709999,63.389999,61.419998,61.470001,63.34,61.279999,62.299999,62.02,64.07,61.709999,60.41,59.139999,56.200001,54.990002,56,57.189999,56.119999,56.189999,60.189999,61.41,57.869999,60.310001,59.68,61.220001,64.110001,64.589996,63.57,62.5,63.77,62.029999,61.73,61.049999,61.43,60.650002,58.970001,57.330002,57.330002,57.630001,56.740002,56.619999,57.490002,57.07,57.299999,60.240002,59.810001,57.48,57.09,55.849998,56.040001,57.580002,57.970001,59.490002,58.939999,58.400002,58.98,59.080002,58.75,60.560001,60.490002,62.650002,63.040001,63.740002,63.759998,63.290001,60.66,60.799999,61.189999,61.16,62.650002,61.639999,63.220001,63.279999,62.82,63.68,62.700001,63.029999,64.410004,65.470001,65.370003,66.650002,68.540001,68.010002,66.400002,64.389999,63.889999,64.370003,65.089996,62.889999,63.119999,62.560001,62.349998,63.84,63.52,62.889999,65.839996,66.470001,66.620003,66.980003,64.559998,64.360001,64.879997,64.660004,65.540001,63.720001,62.959999,62.009998,61.27,60.310001,60.57,62.310001,61.34,62.119999,62.900002,65.419998,65.800003,65.089996,64.589996,64.330002,64.360001,63.880001,65.18,63.549999,65.889999,66.830002,66.099998,65.360001,67.610001,69.18,70.459999,70.910004,71.910004,72.5,72.099998,71.760002,70.290001,71.199997,71.190002,72.120003,71.489998,70.080002,74,73.900002,73.059998,75.120003,79.019997,77.989998,78.160004,79,80.110001,80.540001,81.029999,80.029999,80.160004,80.050003,79.739998,80.190002,79.459999,79.360001,79.400002,78.68,78.059998,78.760002,79.160004,79.290001,78.660004,77.650002,78.089996,77.589996,78.839996,78.419998,79.5,79.029999,78.690002,79.339996,79.599998
TMO,644.919983,618,618.52002,620.400024,607.070007,625.039978,620.5,625.200012,600.890015,594.799988,590.099976,593.369995,588.159973,580.330017,575.799988,567.75,562.900024,553.73999,572.030029,581.299988,594.309998,604.130005,594.929993,594.419983,587.049988,587.530029,589.849976,580.280029,566.289978,561.190002,556.669983,550.349976,540.539978,537.140015,529.890015,528.580017,540.169983,549.830017,544,543.070007,556.450012,554.289978,547.320007,534.75,524,541.700012,538.25,529.809998,535.880005,550.640015,562.549988,572.25,589.090027,589.299988,587.359985,571.309998,573.690002,574.289978,583.190002,592.869995,595.150024,590.650024,592.340027,590.140015,584.280029,587.409973,612.210022,608.859985,585.669983,570.940002,576.799988,568.900024,572.130005,574.150024,591.150024,580.429993,561.280029,544.159973,516.440002,520.47998,558.890015,552.919983,545.52002,546.320007,562.97998,550.51001,546.679993,517.390015,526.22998,520,525.799988,541.419983,539.380005,554.599976,542.169983,550.73999,555.150024,555.210022,548.820007,534.27002,540.109985,572.349976,567.570007,556.219971,570.099976,558.099976,552.880005,560.659973,552.059998,539.820007,526.880005,511.910004,507.450012,514.76001,504.890015,500.899994,513.539978,519.219971,540.599976,544.809998,543.640015,535.77002,535.919983,543.280029,548.27002,545.070007,556.039978,553.76001,553.710022,558.030029,530.929993,523.150024,525.630005,538.869995,520.76001,536.869995,538.650024,575,561.539978,567.440002,573.27002,581.929993,597.640015,598.409973,589.549988,586.039978,587.97998,590,590.26001,583.950012,580.869995,592.349976,592.539978,603.210022,604.48999,602.109985,596.039978,595.01001,588.549988,576.109985,572.969971,573.150024,585.469971,563.710022,556.690002,554.289978,545.320007,550.75,543.549988,545.150024,551.719971,566.559998,569.400024,579.190002,559.820007,558.130005,551.97998,541.280029,539.669983,532.159973,525.690002,520.289978,520.789978,514.309998,508.660004,517.830017,516.609985,507.190002,522.929993,539.929993,546.27002,540.590027,523.609985,510.839996,500.809998,500.670013,510.540009,503.049988,517.22998,524.400024,505.609985,486.859985,496.73999,505.01001,514.619995,503,498.320007,503.839996,513.969971,517.690002,490.980011,486.940002,495.549988,492.100006,492.170013,484.709991,520.580017,538.679993,534.77002,546.090027,536.01001,529.890015,535.23999,536.280029,544.75,547.289978,551.25,540.030029,539.75,560.219971,564.559998,563,557.210022,550.530029,558.140015,567.950012,560.22998,567.599976,571.380005,567.22998,553.789978,536.440002,530.169983,528.5,539.890015,539.140015,540.679993,545.440002,543.409973,557.01001,550.690002
TMUS,114.43,114.059998,115.360001,115.57,109.739998,105.739998,110.970001,110.849998,110.120003,108.519997,106.910004,105.379997,104.059998,101.620003,106.650002,105.669998,104.220001,106.029999,108.650002,108.169998,109.550003,109.580002,120.779999,120.940002,122.050003,125.440002,128.080002,125.129997,124.480003,125.510002,127.029999,127.459999,124.550003,123.980003,123.510002,121.440002,123.660004,125.459999,123.209999,123.129997,125.610001,123.919998,123.230003,122.309998,119.279999,121.959999,123.540001,124.57,124.07,126.279999,127.760002,128.949997,127.18,125.970001,125.690002,124.830002,125.690002,124.290001,126.489998,128.429993,128.610001,128.350006,130.759995,132.589996,131.960007,133.710007,133.279999,132.839996,130.419998,131.440002,134.850006,132.960007,130.759995,132.839996,132.699997,132.100006,128.630005,128.809998,124.959999,129.839996,132.289993,123.139999,126.400002,126.25,132.369995,129.559998,126.800003,121.730003,123,123.279999,124.029999,126.330002,126.550003,128.619995,125.239998,125.879997,126.040001,129.889999,129.220001,131.440002,132.740005,134.110001,133.289993,134.559998,135.800003,136.610001,137.169998,138.589996,135.210007,133.020004,130.509995,124.620003,124.900002,126.519997,124.279999,127.589996,131.669998,133.169998,135.940002,137.080002,136.539993,133.029999,134.369995,134.539993,136.809998,137.559998,137,136.330002,135.720001,134.729996,134.440002,134.919998,135.660004,137.369995,134.470001,137.520004,137.449997,133.190002,132.479996,134.559998,133.910004,140.910004,141.699997,143.059998,143.789993,142.350006,143.699997,143.789993,144.559998,144.580002,145.580002,144.839996,143.610001,146.460007,146.690002,146.630005,145.550003,146.860001,146.369995,144.580002,143.860001,145.330002,147.070007,143.020004,144.889999,145.520004,143.960007,143.919998,141.979996,141.910004,145.5,145.369995,145.699997,145.149994,137.740005,141.929993,141.020004,139.949997,140.710007,139.639999,136.770004,135.050003,132.330002,132.320007,132.679993,135.520004,134.639999,134.169998,138.899994,142.539993,141.229996,139.419998,137.589996,137.729996,137.149994,132.940002,133.080002,131.520004,133.839996,136.160004,135.740005,136.020004,136.460007,139.320007,140.630005,140.839996,140.630005,151,151.559998,152.279999,150.020004,148.169998,148.830002,149.779999,149.899994,148.639999,150.449997,146.190002,145.460007,145,144.880005,147.770004,148.830002,149.880005,151.600006,150.119995,151.050003,149.899994,148.619995,151.460007,151.809998,152.410004,150.619995,149.389999,148.789993,143.809998,141.570007,142.399994,140.580002,142.360001,140.199997,142.360001,141.619995,140.339996,141.470001,139.529999,140.020004,140.990005,138.979996,139.399994,140
TPR,40.810001,41.650002,41.279999,41.450001,39.34,37.5,38.209999,38.549999,39.23,38.369999,37.470001,37.459999,36.759998,36.549999,38.189999,37.459999,36.779999,37.060001,37.630001,37.950001,38.75,39.110001,38.330002,38.470001,38.650002,39.59,40.709999,40.720001,39.18,39.049999,40.720001,40.93,39.849998,39.470001,39.560001,39.16,39.16,40.759998,40.900002,38.810001,41.349998,39.799999,36.450001,32.119999,32.43,35.880001,35.57,34.349998,33.740002,35.150002,37.060001,37.43,38.41,37.880001,37.849998,37.529999,37.650002,38.450001,38.400002,40.16,39.169998,37.150002,36.110001,36.209999,34.459999,33.59,33.299999,33.25,33.549999,34.060001,34.43,33.740002,33.91,35.32,34.959999,34.540001,32.959999,33.169998,32.439999,32.720001,33.400002,32.919998,33.599998,32.740002,33.25,31.48,30.34,28.84,28.290001,26.52,30.629999,31.51,32.029999,33.029999,31.85,30.969999,31.41,31.299999,30.040001,31.52,33.400002,34.34,34.5,34.139999,35.16,34.880001,34.619999,34.889999,34.810001,34.34,32.700001,30.93,31.6,32.700001,30.52,32.099998,32.150002,31.110001,32.09,33.330002,32.549999,32.220001,31.209999,30.52,30.82,31.34,30.639999,32.060001,31.82,30.879999,31.26,31.4,31.1,30.799999,31.440001,32.98,33.830002,34.029999,33.950001,34.099998,32.52,33.73,34.029999,33.630001,34,33,33.830002,33.869999,34.080002,34.41,33.290001,34.439999,35.5,35.689999,35.93,37.139999,37.110001,37.57,36.830002,35.41,36.240002,36.029999,36.77,35.349998,35.119999,35.57,34.73,34.91,34.529999,33.529999,34.48,34.580002,35.52,36.380001,34.439999,33.740002,33.220001,32.549999,33.119999,32.400002,31.959999,30.950001,29.66,28.629999,29.030001,29.9,28.889999,28.43,29.67,31.440001,31.860001,32.009998,31.48,31.139999,30.629999,31.209999,31.09,30.27,31.370001,31.290001,30.610001,30.48,31.27,30.35,31.959999,31.66,31.709999,31.940001,31.68,32.16,30.59,30.040001,32.459999,32.009998,32.279999,31.219999,32.540001,35.369999,34.25,34.98,34.349998,34.889999,34.990002,34.560001,36.23,36.959999,37.07,36.48,37.25,37.77,38.48,38.810001,37.150002,37.290001,36.75,36.93,36.389999,37.330002,38.360001,38.060001,37.299999,36.599998,35.939999,35.950001,37.16,37.400002,37.419998,38.110001,36.919998,37.720001,38.080002
TRGP,53.240002,54.369999,54.060001,55.560001,55.91,54.57,56.400002,56.970001,57.110001,57.779999,57.43,56.310001,55.560001,55.450001,55.560001,56.869999,57.360001,57.740002,57.950001,59.080002,60.73,61.259998,60.32,61.060001,61.509998,61.450001,62.400002,62.130001,64.059998,62.540001,62.439999,62.98,62.459999,62.09,60.790001,61.139999,62.099998,63.740002,65.370003,65.550003,67.589996,68.010002,69.529999,68.620003,67.010002,68.32,69.68,68.510002,65.599998,64.940002,65.669998,67.629997,69.260002,71.629997,71.129997,72.230003,72.879997,75.650002,74.699997,74.839996,76.25,75.470001,77.339996,76.989998,75.709999,76.410004,75.900002,77.269997,75.760002,76.949997,77.989998,78.639999,78.800003,79.050003,80.629997,78.629997,76.169998,73.07,73.559998,75.160004,76.260002,73.410004,74.260002,76.360001,78.019997,74.699997,75.470001,67.589996,68.019997,68.790001,68.330002,71.279999,72.139999,72.959999,69.769997,68.910004,69.440002,69.260002,68.970001,70.489998,71.050003,72.82,72.019997,75.07,76.68,77.349998,76.370003,80.379997,77.760002,75.080002,72.43,67.550003,66.300003,66.730003,62.25,60.650002,63.470001,60.02,58.150002,58.139999,60.75,62.490002,60.639999,59.669998,61,58.959999,56.279999,59.82,59.720001,58.93,59.049999,58.720001,57.799999,58.860001,60.509998,62.639999,63.18,62.700001,61.709999,64.150002,65.410004,66.620003,67.349998,69.110001,68.419998,67.959999,67.599998,63.939999,63.720001,65,67,67.540001,70.389999,69.529999,68.169998,68.230003,67.440002,70.089996,68.889999,67.879997,69.709999,71.260002,72.199997,70.209999,71.110001,68.099998,68.230003,67.639999,69.620003,68.050003,68.18,70.139999,71.860001,72.720001,69.059998,72.449997,72.150002,68.739998,69.360001,68.519997,66.889999,65.449997,59.75,57.279999,58.200001,61.099998,60.799999,60.34,62.98,65.370003,66.129997,64.870003,63.77,63.360001,65.849998,64.839996,68.379997,64.959999,66.080002,67.139999,67.120003,65.769997,67.790001,66.269997,66.720001,67.309998,67.900002,67.160004,68.370003,68.5,67,69.690002,70.370003,71.339996,72.190002,68.309998,71.589996,72.639999,71.910004,74.190002,72.150002,70.970001,72.330002,70.629997,74.029999,73.389999,73.309998,72.290001,73.720001,74.389999,74.949997,75.190002,72,69.650002,68.57,68.269997,68.620003,70.419998,72.739998,73.269997,71.110001,70.099998,69.040001,69.779999,72.080002,70.709999,73.360001,73.889999,71.949997,73.639999,73.5
TRMB,86.68,85.110001,81.610001,82.029999,79.139999,78.769997,79.489998,79.160004,75.940002,75.919998,74.779999,73.940002,72.660004,70.620003,72.519997,70.370003,68.419998,67.129997,70.260002,72.160004,72.980003,72.900002,70.739998,70.470001,70.400002,71.599998,71.449997,68.529999,66.419998,65.849998,68.360001,68.589996,68.059998,68.349998,67.07,64.68,67.57,69.889999,69.75,68.699997,69.410004,68.050003,66.480003,63.540001,64.43,67.709999,66.610001,65.470001,64.230003,66.220001,68.269997,70.099998,71.809998,70.779999,71.279999,69.470001,71.139999,71.599998,71.849998,73.559998,72.910004,72.139999,72.779999,74.610001,73.25,70.959999,72.629997,72.110001,70.860001,69.589996,69.370003,67.470001,67.059998,69.309998,70.360001,68.949997,66.389999,68.470001,65.639999,66.059998,67.949997,66.699997,67.220001,67.169998,69.959999,63.27,64.080002,61.959999,61.889999,61.529999,62.68,65.919998,65.300003,67.309998,64.760002,65.029999,65.230003,67,65.559998,65.550003,67.139999,69.230003,68.050003,67.239998,70.199997,68.629997,68.349998,68.769997,67.150002,65.040001,62.52,59.360001,59.16,59.790001,56.049999,57.490002,58.84,58.509998,59.43,61.009998,60.169998,59.060001,59.099998,58.23,57.990002,58.439999,58.490002,60.310001,59.759998,58.889999,57.52,57.419998,56.970001,58.68,58.299999,60.880001,62.919998,64.489998,63.150002,64.18,64.129997,65.839996,67.709999,69.43,69.720001,68.550003,69.730003,70.300003,68.099998,68.239998,68.099998,70,70.32,71.739998,71.68,71.910004,70.610001,71.440002,70.010002,67.25,66.959999,68.169998,69.400002,66,64.809998,63.91,63.25,62.799999,62.119999,60.220001,62.290001,61.389999,63.080002,64.43,61.68,61.220001,59.419998,58.68,58.919998,58.459999,57.369999,56.790001,56.380001,55.439999,55.25,56.919998,55.259998,54.27,56.220001,58.790001,57.610001,57.73,54.610001,53.82,52.490002,52,53.48,52.299999,54.5,55.759998,54.830002,53.490002,55.880001,56.099998,58.150002,58.029999,58.240002,60.240002,60.16,59.889999,53.650002,52.060001,53.790001,57.200001,54.650002,54.049999,59.16,62,59.299999,59.830002,58.68,57.77,57.990002,57.009998,57.779999,58.709999,58.540001,57.459999,56.389999,59.75,61.119999,61.040001,59.849998,58.540001,57.48,57.709999,57.5,58.779999,55.029999,54.560001,51.869999,49.830002,49.560001,49.150002,49.810001,48.73,48.540001,49.02,48.560001,50.48,50.560001
TROW,194.580002,195.119995,187.479996,190.020004,191.580002,189.210007,193.679993,180.830002,177.309998,174.970001,170.759995,167.789993,164.789993,159.679993,159.320007,157.649994,156.619995,149.850006,149.809998,154.429993,155.75,156.850006,147.970001,148.699997,151.839996,151.279999,153.259995,147.830002,144.25,144.139999,146.580002,146.149994,143.419998,143.470001,142.210007,139.690002,142.740005,145.259995,144.559998,139.559998,142.979996,142.919998,138.75,134.460007,134.880005,138.880005,138.580002,136.330002,136.940002,139.389999,145.149994,146.990005,146.75,145.669998,149.440002,146.429993,148.770004,148.919998,150.270004,155,153.100006,151.190002,152.860001,155.759995,154.850006,148.380005,146.5,146.149994,143.070007,143.869995,143.580002,138.960007,139.309998,145.119995,143.399994,139.580002,134.25,137.190002,131.449997,131.059998,129.360001,123.040001,125.279999,128.610001,134.759995,127.349998,125.830002,122.440002,122.900002,114.779999,119.239998,121.959999,121.089996,125.669998,121.309998,120.129997,121.779999,121.309998,120.339996,122.989998,127.730003,129.889999,127.089996,123.889999,127.089996,125.050003,125.32,126.110001,123.150002,121.209999,114.849998,107.900002,107.68,110.07,106.089996,106.68,109.889999,111.330002,115,121.5,120.510002,117.870003,115.5,113.610001,115.309998,117.080002,116.82,118.919998,115.959999,113.099998,113.769997,111.529999,111.629997,115.379997,113.690002,119.050003,121.099998,122.68,121.080002,120.230003,117.129997,120.440002,120.779999,123.470001,123.419998,122.639999,126.709999,125.18,125.040001,127.769997,124.669998,129.869995,129.509995,132.259995,132.089996,132.139999,130.380005,131.770004,126.419998,123.769997,124.449997,124.82,126.389999,119.68,119.010002,119.43,120,119,118.339996,118.660004,121.269997,121.709999,124.389999,124.940002,116.18,114.419998,112.080002,110.129997,113.919998,111.790001,110.050003,107.709999,107.330002,107.480003,106.760002,109.629997,107.389999,105.010002,108.720001,113.260002,111.540001,110.919998,106.199997,105.889999,103.379997,98.07,101.959999,98.309998,102.800003,104.120003,101.150002,99.720001,102.519997,104.400002,108.690002,109.07,106.639999,108.639999,106.160004,106.690002,104.660004,101.220001,102.830002,104.769997,109.089996,107.120003,124.650002,133.339996,125.5,126.349998,123.870003,122.769997,122.07,121,124.43,124.400002,125.050003,121.129997,120.5,124.910004,127.089996,126.010002,123.629997,121.330002,121.25,122.260002,119.830002,120.989998,123.470001,118.580002,111.959999,110.519997,109.529999,109.309998,113.050003,110.279999,111.120003,110.730003,108.080002,111.330002,109.059998
