symbol,close,date,day_number
IDXX,496.779999,2022-04-14,day_072
IDXX,486.809998,2022-04-18,day_073
IDXX,500.850006,2022-04-19,day_074
IDXX,513.390015,2022-04-20,day_075
IDXX,492.519989,2022-04-21,day_076
IDXX,473.640015,2022-04-22,day_077
IDXX,472.269989,2022-04-25,day_078
IDXX,455.559998,2022-04-26,day_079
IDXX,447.179993,2022-04-27,day_080
IDXX,448.350006,2022-04-28,day_081
IDXX,430.480011,2022-04-29,day_082
IDXX,432.459991,2022-05-02,day_083
IDXX,435.959991,2022-05-03,day_084
IDXX,411.309998,2022-05-04,day_085
IDXX,385.109985,2022-05-05,day_086
IDXX,366.640015,2022-05-06,day_087
IDXX,345.019989,2022-05-09,day_088
IDXX,340.179993,2022-05-10,day_089
IDXX,333.899994,2022-05-11,day_090
IDXX,347.950012,2022-05-12,day_091
IDXX,362.179993,2022-05-13,day_092
IDXX,360.200012,2022-05-16,day_093
IDXX,366.359985,2022-05-17,day_094
IDXX,357.329987,2022-05-18,day_095
IDXX,364.829987,2022-05-19,day_096
IDXX,372.230011,2022-05-20,day_097
IDXX,368.329987,2022-05-23,day_098
IDXX,362.160004,2022-05-24,day_099
IDXX,367.859985,2022-05-25,day_100
IDXX,384.920013,2022-05-26,day_101
IDXX,398.609985,2022-05-27,day_102
IDXX,391.619995,2022-05-31,day_103
IDXX,369.630005,2022-06-01,day_104
IDXX,386.339996,2022-06-02,day_105
IDXX,372.630005,2022-06-03,day_106
IDXX,372.220001,2022-06-06,day_107
IDXX,376.790009,2022-06-07,day_108
IDXX,371.970001,2022-06-08,day_109
IDXX,359.700012,2022-06-09,day_110
IDXX,345.890015,2022-06-10,day_111
IDXX,336.200012,2022-06-13,day_112
IDXX,328.98999,2022-06-14,day_113
IDXX,333.940002,2022-06-15,day_114
IDXX,327.369995,2022-06-16,day_115
IDXX,328.049988,2022-06-17,day_116
IDXX,332.029999,2022-06-21,day_117
IDXX,333.109985,2022-06-22,day_118
IDXX,355.619995,2022-06-23,day_119
IDXX,361.480011,2022-06-24,day_120
IDXX,359.029999,2022-06-27,day_121
IDXX,349.209991,2022-06-28,day_122
IDXX,358.220001,2022-06-29,day_123
IDXX,350.730011,2022-06-30,day_124
IDXX,358.440002,2022-07-01,day_125
IDXX,366.869995,2022-07-05,day_126
IDXX,375.220001,2022-07-06,day_127
IDXX,382.519989,2022-07-07,day_128
IDXX,378.450012,2022-07-08,day_129
IDXX,369.660004,2022-07-11,day_130
IDXX,362.459991,2022-07-12,day_131
IDXX,363.329987,2022-07-13,day_132
IDXX,366.059998,2022-07-14,day_133
IDXX,370.140015,2022-07-15,day_134
IDXX,360.600006,2022-07-18,day_135
IDXX,377.100006,2022-07-19,day_136
IDXX,383.809998,2022-07-20,day_137
IDXX,398.350006,2022-07-21,day_138
IDXX,393.51001,2022-07-22,day_139
IDXX,375.559998,2022-07-25,day_140
IDXX,377,2022-07-26,day_141
IDXX,385.959991,2022-07-27,day_142
IDXX,398.559998,2022-07-28,day_143
IDXX,399.179993,2022-07-29,day_144
IDXX,398.130005,2022-08-01,day_145
IDXX,398.929993,2022-08-02,day_146
IDXX,406.869995,2022-08-03,day_147
IDXX,405.019989,2022-08-04,day_148
IDXX,407.779999,2022-08-05,day_149
IDXX,407,2022-08-08,day_150
IDXX,388.600006,2022-08-09,day_151
IDXX,400.290009,2022-08-10,day_152
IDXX,396.679993,2022-08-11,day_153
IDXX,396.429993,2022-08-12,day_154
IDXX,390.850006,2022-08-15,day_155
IDXX,382.23999,2022-08-16,day_156
IDXX,374.01001,2022-08-17,day_157
IDXX,374.75,2022-08-18,day_158
IDXX,373.73999,2022-08-19,day_159
IDXX,358.399994,2022-08-22,day_160
IDXX,356.910004,2022-08-23,day_161
IDXX,360.549988,2022-08-24,day_162
IDXX,371.209991,2022-08-25,day_163
IDXX,349.899994,2022-08-26,day_164
IDXX,349.049988,2022-08-29,day_165
IDXX,348.839996,2022-08-30,day_166
IDXX,347.619995,2022-08-31,day_167
IDXX,349.929993,2022-09-01,day_168
IDXX,343.829987,2022-09-02,day_169
IDXX,341.730011,2022-09-06,day_170
IDXX,354.679993,2022-09-07,day_171
IDXX,364.950012,2022-09-08,day_172
IDXX,374.130005,2022-09-09,day_173
IDXX,376.589996,2022-09-12,day_174
IDXX,350.429993,2022-09-13,day_175
IDXX,350.470001,2022-09-14,day_176
IDXX,349.839996,2022-09-15,day_177
IDXX,342.559998,2022-09-16,day_178
IDXX,339.670013,2022-09-19,day_179
IDXX,338,2022-09-20,day_180
IDXX,333.480011,2022-09-21,day_181
IDXX,326.079987,2022-09-22,day_182
IDXX,334.200012,2022-09-23,day_183
IDXX,331.220001,2022-09-26,day_184
IDXX,329.730011,2022-09-27,day_185
IDXX,334.029999,2022-09-28,day_186
IDXX,331.809998,2022-09-29,day_187
IDXX,325.799988,2022-09-30,day_188
IDXX,336.679993,2022-10-03,day_189
IDXX,348.589996,2022-10-04,day_190
IDXX,350.119995,2022-10-05,day_191
IDXX,346.019989,2022-10-06,day_192
IDXX,333.23999,2022-10-07,day_193
IDXX,324.720001,2022-10-10,day_194
IDXX,325.709991,2022-10-11,day_195
IDXX,328.119995,2022-10-12,day_196
IDXX,335.220001,2022-10-13,day_197
IDXX,324.640015,2022-10-14,day_198
IDXX,339.48999,2022-10-17,day_199
IDXX,342.160004,2022-10-18,day_200
IDXX,335.48999,2022-10-19,day_201
IDXX,331.200012,2022-10-20,day_202
IDXX,337.649994,2022-10-21,day_203
IDXX,344.940002,2022-10-24,day_204
IDXX,352.350006,2022-10-25,day_205
IDXX,358.299988,2022-10-26,day_206
IDXX,356.140015,2022-10-27,day_207
IDXX,364.279999,2022-10-28,day_208
IDXX,359.679993,2022-10-31,day_209
IDXX,394.929993,2022-11-01,day_210
IDXX,372.640015,2022-11-02,day_211
IDXX,369.190002,2022-11-03,day_212
IDXX,371.790009,2022-11-04,day_213
IDXX,385.200012,2022-11-07,day_214
IDXX,382.899994,2022-11-08,day_215
IDXX,379.880005,2022-11-09,day_216
IDXX,416.059998,2022-11-10,day_217
IDXX,441.269989,2022-11-11,day_218
IDXX,428.029999,2022-11-14,day_219
IDXX,434.380005,2022-11-15,day_220
IDXX,426.079987,2022-11-16,day_221
IDXX,410.440002,2022-11-17,day_222
IDXX,413.890015,2022-11-18,day_223
IDXX,412.890015,2022-11-21,day_224
IDXX,412.130005,2022-11-22,day_225
IDXX,416.529999,2022-11-23,day_226
IDXX,411.359985,2022-11-25,day_227
IDXX,400.100006,2022-11-28,day_228
IDXX,408.959991,2022-11-29,day_229
IDXX,425.869995,2022-11-30,day_230
IDXX,439.170013,2022-12-01,day_231
IDXX,435.299988,2022-12-02,day_232
IDXX,422.299988,2022-12-05,day_233
IDXX,415.390015,2022-12-06,day_234
IDXX,420.100006,2022-12-07,day_235
IDXX,428.540009,2022-12-08,day_236
IDXX,420.630005,2022-12-09,day_237
IDXX,423.109985,2022-12-12,day_238
IDXX,435.350006,2022-12-13,day_239
IDXX,430.029999,2022-12-14,day_240
IDXX,415.380005,2022-12-15,day_241
IDXX,407.709991,2022-12-16,day_242
IDXX,402.170013,2022-12-19,day_243
IDXX,405.709991,2022-12-20,day_244
IDXX,418.059998,2022-12-21,day_245
IDXX,412.959991,2022-12-22,day_246
IDXX,410.579987,2022-12-23,day_247
IDXX,404.799988,2022-12-27,day_248
IDXX,399.929993,2022-12-28,day_249
IDXX,410.380005,2022-12-29,day_250
IDXX,407.959991,2022-12-30,day_251
ROST,113.160004,2022-01-03,day_001
ROST,113.160004,2022-01-04,day_002
ROST,109.660004,2022-01-05,day_003
ROST,109.440002,2022-01-06,day_004
ROST,104.989998,2022-01-07,day_005
ROST,103.120003,2022-01-10,day_006
ROST,106.93,2022-01-11,day_007
ROST,105.440002,2022-01-12,day_008
ROST,104.730003,2022-01-13,day_009
ROST,102.269997,2022-01-14,day_010
ROST,99.209999,2022-01-18,day_011
ROST,99.029999,2022-01-19,day_012
ROST,97.43,2022-01-20,day_013
ROST,95.43,2022-01-21,day_014
ROST,98.25,2022-01-24,day_015
ROST,96.610001,2022-01-25,day_016
ROST,94.760002,2022-01-26,day_017
ROST,94.870003,2022-01-27,day_018
ROST,95.769997,2022-01-28,day_019
ROST,97.75,2022-01-31,day_020
ROST,98.540001,2022-02-01,day_021
ROST,97.330002,2022-02-02,day_022
ROST,94.379997,2022-02-03,day_023
ROST,94.160004,2022-02-04,day_024
ROST,93.349998,2022-02-07,day_025
ROST,95.480003,2022-02-08,day_026
ROST,97.419998,2022-02-09,day_027
ROST,96.57,2022-02-10,day_028
ROST,94.269997,2022-02-11,day_029
ROST,94.269997,2022-02-14,day_030
ROST,96.190002,2022-02-15,day_031
ROST,95.699997,2022-02-16,day_032
ROST,91.75,2022-02-17,day_033
ROST,93.470001,2022-02-18,day_034
ROST,92.239998,2022-02-22,day_035
ROST,88.019997,2022-02-23,day_036
ROST,90.639999,2022-02-24,day_037
ROST,92.730003,2022-02-25,day_038
ROST,91.389999,2022-02-28,day_039
ROST,89.550003,2022-03-01,day_040
ROST,95,2022-03-02,day_041
ROST,93.529999,2022-03-03,day_042
ROST,89.440002,2022-03-04,day_043
ROST,85.120003,2022-03-07,day_044
ROST,85.860001,2022-03-08,day_045
ROST,88.57,2022-03-09,day_046
ROST,89.599998,2022-03-10,day_047
ROST,87.760002,2022-03-11,day_048
ROST,85.760002,2022-03-14,day_049
ROST,87.459999,2022-03-15,day_050
ROST,91.339996,2022-03-16,day_051
ROST,92.209999,2022-03-17,day_052
ROST,93.330002,2022-03-18,day_053
ROST,91.07,2022-03-21,day_054
ROST,91.68,2022-03-22,day_055
ROST,89.739998,2022-03-23,day_056
ROST,90.419998,2022-03-24,day_057
ROST,90.220001,2022-03-25,day_058
ROST,91.559998,2022-03-28,day_059
ROST,95.550003,2022-03-29,day_060
ROST,92.610001,2022-03-30,day_061
ROST,90.459999,2022-03-31,day_062
ROST,90.610001,2022-04-01,day_063
ROST,93.169998,2022-04-04,day_064
ROST,93.150002,2022-04-05,day_065
ROST,94.190002,2022-04-06,day_066
ROST,95.349998,2022-04-07,day_067
ROST,96.839996,2022-04-08,day_068
ROST,99.709999,2022-04-11,day_069
ROST,102.190002,2022-04-12,day_070
ROST,102.93,2022-04-13,day_071
ROST,103.080002,2022-04-14,day_072
ROST,104.489998,2022-04-18,day_073
ROST,107.360001,2022-04-19,day_074
ROST,108.410004,2022-04-20,day_075
ROST,107.18,2022-04-21,day_076
ROST,103.459999,2022-04-22,day_077
ROST,105.610001,2022-04-25,day_078
ROST,103.029999,2022-04-26,day_079
ROST,101.25,2022-04-27,day_080
ROST,104.169998,2022-04-28,day_081
ROST,99.769997,2022-04-29,day_082
ROST,101.32,2022-05-02,day_083
ROST,100.449997,2022-05-03,day_084
ROST,103.919998,2022-05-04,day_085
ROST,99.889999,2022-05-05,day_086
ROST,96.239998,2022-05-06,day_087
ROST,93.410004,2022-05-09,day_088
ROST,89.620003,2022-05-10,day_089
ROST,87.849998,2022-05-11,day_090
ROST,89.120003,2022-05-12,day_091
ROST,92.059998,2022-05-13,day_092
ROST,91.809998,2022-05-16,day_093
ROST,93.059998,2022-05-17,day_094
ROST,92.800003,2022-05-18,day_095
ROST,92.699997,2022-05-19,day_096
ROST,71.870003,2022-05-20,day_097
ROST,78.75,2022-05-23,day_098
ROST,77.610001,2022-05-24,day_099
ROST,81.360001,2022-05-25,day_100
ROST,86.989998,2022-05-26,day_101
ROST,87.309998,2022-05-27,day_102
ROST,85.019997,2022-05-31,day_103
ROST,82.660004,2022-06-01,day_104
ROST,83.209999,2022-06-02,day_105
ROST,82.720001,2022-06-03,day_106
ROST,81.330002,2022-06-06,day_107
ROST,80.510002,2022-06-07,day_108
ROST,81.050003,2022-06-08,day_109
ROST,79.760002,2022-06-09,day_110
ROST,77.199997,2022-06-10,day_111
ROST,74.830002,2022-06-13,day_112
ROST,74,2022-06-14,day_113
ROST,76,2022-06-15,day_114
ROST,73.610001,2022-06-16,day_115
ROST,74.760002,2022-06-17,day_116
ROST,75.099998,2022-06-21,day_117
ROST,72.809998,2022-06-22,day_118
ROST,73.980003,2022-06-23,day_119
ROST,77.529999,2022-06-24,day_120
ROST,76.339996,2022-06-27,day_121
ROST,72.779999,2022-06-28,day_122
ROST,71.809998,2022-06-29,day_123
ROST,70.230003,2022-06-30,day_124
ROST,71.379997,2022-07-01,day_125
ROST,73.82,2022-07-05,day_126
ROST,73.989998,2022-07-06,day_127
ROST,76.540001,2022-07-07,day_128
ROST,75.459999,2022-07-08,day_129
ROST,74.599998,2022-07-11,day_130
ROST,75.07,2022-07-12,day_131
ROST,76.330002,2022-07-13,day_132
ROST,76.970001,2022-07-14,day_133
ROST,77.980003,2022-07-15,day_134
ROST,79.120003,2022-07-18,day_135
ROST,81.169998,2022-07-19,day_136
ROST,82.480003,2022-07-20,day_137
ROST,83.610001,2022-07-21,day_138
ROST,83.239998,2022-07-22,day_139
ROST,82.629997,2022-07-25,day_140
ROST,77.959999,2022-07-26,day_141
ROST,80.269997,2022-07-27,day_142
ROST,81.400002,2022-07-28,day_143
ROST,81.260002,2022-07-29,day_144
ROST,82.300003,2022-08-01,day_145
ROST,79.830002,2022-08-02,day_146
ROST,84.580002,2022-08-03,day_147
ROST,83.760002,2022-08-04,day_148
ROST,84.230003,2022-08-05,day_149
ROST,85.309998,2022-08-08,day_150
ROST,84.459999,2022-08-09,day_151
ROST,86.18,2022-08-10,day_152
ROST,88.150002,2022-08-11,day_153
ROST,90.120003,2022-08-12,day_154
ROST,90.160004,2022-08-15,day_155
ROST,92.639999,2022-08-16,day_156
ROST,92.82,2022-08-17,day_157
ROST,92,2022-08-18,day_158
ROST,91.010002,2022-08-19,day_159
ROST,88.110001,2022-08-22,day_160
ROST,87.959999,2022-08-23,day_161
ROST,90.559998,2022-08-24,day_162
ROST,90.910004,2022-08-25,day_163
ROST,87.260002,2022-08-26,day_164
ROST,86.959999,2022-08-29,day_165
ROST,86.330002,2022-08-30,day_166
ROST,86.269997,2022-08-31,day_167
ROST,88.510002,2022-09-01,day_168
ROST,87.389999,2022-09-02,day_169
ROST,86.720001,2022-09-06,day_170
ROST,92.139999,2022-09-07,day_171
ROST,92.260002,2022-09-08,day_172
ROST,93.510002,2022-09-09,day_173
ROST,94.980003,2022-09-12,day_174
ROST,89.860001,2022-09-13,day_175
ROST,89.459999,2022-09-14,day_176
ROST,89.559998,2022-09-15,day_177
ROST,90.25,2022-09-16,day_178
ROST,90.739998,2022-09-19,day_179
ROST,88.300003,2022-09-20,day_180
ROST,87.849998,2022-09-21,day_181
ROST,86.589996,2022-09-22,day_182
ROST,84.440002,2022-09-23,day_183
ROST,82.93,2022-09-26,day_184
ROST,84.400002,2022-09-27,day_185
ROST,87.010002,2022-09-28,day_186
ROST,84.029999,2022-09-29,day_187
ROST,84.269997,2022-09-30,day_188
ROST,85.959999,2022-10-03,day_189
ROST,89.379997,2022-10-04,day_190
ROST,89.82,2022-10-05,day_191
ROST,88.239998,2022-10-06,day_192
ROST,86.860001,2022-10-07,day_193
ROST,85.870003,2022-10-10,day_194
ROST,86.139999,2022-10-11,day_195
ROST,84.510002,2022-10-12,day_196
ROST,85.449997,2022-10-13,day_197
ROST,81.449997,2022-10-14,day_198
ROST,84.209999,2022-10-17,day_199
ROST,84.660004,2022-10-18,day_200
ROST,83.660004,2022-10-19,day_201
ROST,82.489998,2022-10-20,day_202
ROST,85.07,2022-10-21,day_203
ROST,87.089996,2022-10-24,day_204
ROST,93.07,2022-10-25,day_205
ROST,93.389999,2022-10-26,day_206
ROST,94.599998,2022-10-27,day_207
ROST,95.349998,2022-10-28,day_208
ROST,95.690002,2022-10-31,day_209
ROST,94.68,2022-11-01,day_210
ROST,92.599998,2022-11-02,day_211
ROST,92.300003,2022-11-03,day_212
ROST,93.879997,2022-11-04,day_213
ROST,93.139999,2022-11-07,day_214
ROST,92.089996,2022-11-08,day_215
ROST,91.32,2022-11-09,day_216
ROST,97.129997,2022-11-10,day_217
ROST,96.169998,2022-11-11,day_218
ROST,94.629997,2022-11-14,day_219
ROST,97.800003,2022-11-15,day_220
ROST,96.5,2022-11-16,day_221
ROST,97.93,2022-11-17,day_222
ROST,107.589996,2022-11-18,day_223
ROST,112.300003,2022-11-21,day_224
ROST,115.269997,2022-11-22,day_225
ROST,116.029999,2022-11-23,day_226
ROST,115.940002,2022-11-25,day_227
ROST,116.370003,2022-11-28,day_228
ROST,116.790001,2022-11-29,day_229
ROST,117.669998,2022-11-30,day_230
ROST,117.980003,2022-12-01,day_231
ROST,119,2022-12-02,day_232
ROST,117.360001,2022-12-05,day_233
ROST,116.529999,2022-12-06,day_234
ROST,115.360001,2022-12-07,day_235
ROST,117.139999,2022-12-08,day_236
ROST,114.889999,2022-12-09,day_237
ROST,116.389999,2022-12-12,day_238
ROST,117.529999,2022-12-13,day_239
ROST,117.419998,2022-12-14,day_240
ROST,113.690002,2022-12-15,day_241
ROST,113.949997,2022-12-16,day_242
ROST,114.919998,2022-12-19,day_243
ROST,114.349998,2022-12-20,day_244
ROST,115.129997,2022-12-21,day_245
ROST,113.959999,2022-12-22,day_246
ROST,115.480003,2022-12-23,day_247
ROST,115.040001,2022-12-27,day_248
ROST,114.290001,2022-12-28,day_249
ROST,115.860001,2022-12-29,day_250
ROST,116.07,2022-12-30,day_251
MNST,96.540001,2022-01-03,day_001
MNST,97.739998,2022-01-04,day_002
MNST,96.050003,2022-01-05,day_003
MNST,95.519997,2022-01-06,day_004
MNST,94.059998,2022-01-07,day_005
MNST,92.730003,2022-01-10,day_006
MNST,94.580002,2022-01-11,day_007
MNST,93.980003,2022-01-12,day_008
MNST,94.370003,2022-01-13,day_009
MNST,89.910004,2022-01-14,day_010
MNST,86.699997,2022-01-18,day_011
MNST,86.730003,2022-01-19,day_012
MNST,86.370003,2022-01-20,day_013
MNST,85.620003,2022-01-21,day_014
MNST,88.139999,2022-01-24,day_015
MNST,86.330002,2022-01-25,day_016
MNST,84.589996,2022-01-26,day_017
MNST,83.169998,2022-01-27,day_018
MNST,85.309998,2022-01-28,day_019
MNST,86.720001,2022-01-31,day_020
MNST,86.470001,2022-02-01,day_021
MNST,87.209999,2022-02-02,day_022
MNST,86.080002,2022-02-03,day_023
MNST,84.290001,2022-02-04,day_024
MNST,84.540001,2022-02-07,day_025
MNST,84.720001,2022-02-08,day_026
MNST,86.290001,2022-02-09,day_027
MNST,83.830002,2022-02-10,day_028
MNST,82.800003,2022-02-11,day_029
MNST,82.57,2022-02-14,day_030
MNST,82.779999,2022-02-15,day_031
MNST,83.220001,2022-02-16,day_032
MNST,82.139999,2022-02-17,day_033
MNST,81.269997,2022-02-18,day_034
MNST,81.650002,2022-02-22,day_035
MNST,79.410004,2022-02-23,day_036
MNST,80.349998,2022-02-24,day_037
MNST,84.57,2022-02-25,day_038
MNST,84.400002,2022-02-28,day_039
MNST,83.230003,2022-03-01,day_040
MNST,83.75,2022-03-02,day_041
MNST,83.349998,2022-03-03,day_042
MNST,81.32,2022-03-04,day_043
MNST,75,2022-03-07,day_044
MNST,72.489998,2022-03-08,day_045
MNST,76.68,2022-03-09,day_046
MNST,75.389999,2022-03-10,day_047
MNST,73.220001,2022-03-11,day_048
MNST,73.230003,2022-03-14,day_049
MNST,75.080002,2022-03-15,day_050
MNST,77.190002,2022-03-16,day_051
MNST,78.279999,2022-03-17,day_052
MNST,80.589996,2022-03-18,day_053
MNST,79,2022-03-21,day_054
MNST,81.300003,2022-03-22,day_055
MNST,78.050003,2022-03-23,day_056
MNST,78.559998,2022-03-24,day_057
MNST,78.699997,2022-03-25,day_058
MNST,80.019997,2022-03-28,day_059
MNST,82.580002,2022-03-29,day_060
MNST,80.059998,2022-03-30,day_061
MNST,79.900002,2022-03-31,day_062
MNST,82.150002,2022-04-01,day_063
MNST,82.599998,2022-04-04,day_064
MNST,81.900002,2022-04-05,day_065
MNST,80.82,2022-04-06,day_066
MNST,81.779999,2022-04-07,day_067
MNST,81.620003,2022-04-08,day_068
MNST,82.169998,2022-04-11,day_069
MNST,82.690002,2022-04-12,day_070
MNST,84.010002,2022-04-13,day_071
MNST,82.589996,2022-04-14,day_072
MNST,82.440002,2022-04-18,day_073
MNST,83.800003,2022-04-19,day_074
MNST,85.349998,2022-04-20,day_075
MNST,86.879997,2022-04-21,day_076
MNST,85.650002,2022-04-22,day_077
MNST,86.68,2022-04-25,day_078
MNST,86.260002,2022-04-26,day_079
MNST,86.75,2022-04-27,day_080
MNST,87.809998,2022-04-28,day_081
MNST,85.68,2022-04-29,day_082
MNST,84.75,2022-05-02,day_083
MNST,83.919998,2022-05-03,day_084
MNST,86.650002,2022-05-04,day_085
MNST,83.040001,2022-05-05,day_086
MNST,86.669998,2022-05-06,day_087
MNST,83.57,2022-05-09,day_088
MNST,84.139999,2022-05-10,day_089
MNST,84.910004,2022-05-11,day_090
MNST,85.68,2022-05-12,day_091
MNST,88.889999,2022-05-13,day_092
MNST,89.110001,2022-05-16,day_093
MNST,89.230003,2022-05-17,day_094
MNST,86.620003,2022-05-18,day_095
MNST,86.760002,2022-05-19,day_096
MNST,87.629997,2022-05-20,day_097
MNST,87.050003,2022-05-23,day_098
MNST,87.489998,2022-05-24,day_099
MNST,87.730003,2022-05-25,day_100
MNST,88.730003,2022-05-26,day_101
MNST,89.669998,2022-05-27,day_102
MNST,89.120003,2022-05-31,day_103
MNST,88.050003,2022-06-01,day_104
MNST,90.339996,2022-06-02,day_105
MNST,88.830002,2022-06-03,day_106
MNST,91.360001,2022-06-06,day_107
MNST,90.849998,2022-06-07,day_108
MNST,90.239998,2022-06-08,day_109
MNST,89.300003,2022-06-09,day_110
MNST,87.040001,2022-06-10,day_111
MNST,84.489998,2022-06-13,day_112
MNST,88.059998,2022-06-14,day_113
MNST,87.870003,2022-06-15,day_114
MNST,87.889999,2022-06-16,day_115
MNST,88.120003,2022-06-17,day_116
MNST,90.839996,2022-06-21,day_117
MNST,90.739998,2022-06-22,day_118
MNST,92.18,2022-06-23,day_119
MNST,94.580002,2022-06-24,day_120
MNST,94.209999,2022-06-27,day_121
MNST,90.809998,2022-06-28,day_122
MNST,93.349998,2022-06-29,day_123
MNST,92.699997,2022-06-30,day_124
MNST,94.589996,2022-07-01,day_125
MNST,96.110001,2022-07-05,day_126
MNST,97.389999,2022-07-06,day_127
MNST,96.989998,2022-07-07,day_128
MNST,97.480003,2022-07-08,day_129
MNST,96.860001,2022-07-11,day_130
MNST,96.75,2022-07-12,day_131
MNST,96.800003,2022-07-13,day_132
MNST,97.75,2022-07-14,day_133
MNST,97.150002,2022-07-15,day_134
MNST,95.019997,2022-07-18,day_135
MNST,96.260002,2022-07-19,day_136
MNST,96.400002,2022-07-20,day_137
MNST,95.769997,2022-07-21,day_138
MNST,95.07,2022-07-22,day_139
MNST,95.839996,2022-07-25,day_140
MNST,95.889999,2022-07-26,day_141
MNST,97.389999,2022-07-27,day_142
MNST,98.910004,2022-07-28,day_143
MNST,99.620003,2022-07-29,day_144
MNST,98.489998,2022-08-01,day_145
MNST,96.900002,2022-08-02,day_146
MNST,96.050003,2022-08-03,day_147
MNST,96.360001,2022-08-04,day_148
MNST,91.379997,2022-08-05,day_149
MNST,89.43,2022-08-08,day_150
MNST,88.809998,2022-08-09,day_151
MNST,89.82,2022-08-10,day_152
MNST,89.300003,2022-08-11,day_153
MNST,90.019997,2022-08-12,day_154
MNST,91.790001,2022-08-15,day_155
MNST,92.279999,2022-08-16,day_156
MNST,91.510002,2022-08-17,day_157
MNST,91.260002,2022-08-18,day_158
MNST,90.589996,2022-08-19,day_159
MNST,89.589996,2022-08-22,day_160
MNST,90.160004,2022-08-23,day_161
MNST,90.43,2022-08-24,day_162
MNST,91.18,2022-08-25,day_163
MNST,89.150002,2022-08-26,day_164
MNST,88.589996,2022-08-29,day_165
MNST,88.529999,2022-08-30,day_166
MNST,88.830002,2022-08-31,day_167
MNST,89,2022-09-01,day_168
MNST,88.389999,2022-09-02,day_169
MNST,88.589996,2022-09-06,day_170
MNST,90.449997,2022-09-07,day_171
MNST,91.419998,2022-09-08,day_172
MNST,92.43,2022-09-09,day_173
MNST,93.559998,2022-09-12,day_174
MNST,89.529999,2022-09-13,day_175
MNST,88.93,2022-09-14,day_176
MNST,87.370003,2022-09-15,day_177
MNST,87.239998,2022-09-16,day_178
MNST,87.849998,2022-09-19,day_179
MNST,87.699997,2022-09-20,day_180
MNST,87.040001,2022-09-21,day_181
MNST,86.769997,2022-09-22,day_182
MNST,87.089996,2022-09-23,day_183
MNST,87.910004,2022-09-26,day_184
MNST,87.349998,2022-09-27,day_185
MNST,89.400002,2022-09-28,day_186
MNST,88.010002,2022-09-29,day_187
MNST,86.959999,2022-09-30,day_188
MNST,89.07,2022-10-03,day_189
MNST,91.650002,2022-10-04,day_190
MNST,92.18,2022-10-05,day_191
MNST,91.739998,2022-10-06,day_192
MNST,90.290001,2022-10-07,day_193
MNST,91.019997,2022-10-10,day_194
MNST,89.459999,2022-10-11,day_195
MNST,89.57,2022-10-12,day_196
MNST,90.080002,2022-10-13,day_197
MNST,87.400002,2022-10-14,day_198
MNST,89.379997,2022-10-17,day_199
MNST,90.480003,2022-10-18,day_200
MNST,88.239998,2022-10-19,day_201
MNST,87.010002,2022-10-20,day_202
MNST,87.589996,2022-10-21,day_203
MNST,90.110001,2022-10-24,day_204
MNST,91.660004,2022-10-25,day_205
MNST,92.010002,2022-10-26,day_206
MNST,91.730003,2022-10-27,day_207
MNST,93.540001,2022-10-28,day_208
MNST,93.720001,2022-10-31,day_209
MNST,94.349998,2022-11-01,day_210
MNST,91.709999,2022-11-02,day_211
MNST,91.089996,2022-11-03,day_212
MNST,97.940002,2022-11-04,day_213
MNST,98.900002,2022-11-07,day_214
MNST,97.860001,2022-11-08,day_215
MNST,96.230003,2022-11-09,day_216
MNST,99.300003,2022-11-10,day_217
MNST,98.120003,2022-11-11,day_218
MNST,96.919998,2022-11-14,day_219
MNST,98.139999,2022-11-15,day_220
MNST,99.190002,2022-11-16,day_221
MNST,98.959999,2022-11-17,day_222
MNST,99.699997,2022-11-18,day_223
MNST,101.099998,2022-11-21,day_224
MNST,103.160004,2022-11-22,day_225
MNST,103.93,2022-11-23,day_226
MNST,103.370003,2022-11-25,day_227
MNST,101.879997,2022-11-28,day_228
MNST,99.790001,2022-11-29,day_229
MNST,102.860001,2022-11-30,day_230
MNST,103.25,2022-12-01,day_231
MNST,104.040001,2022-12-02,day_232
MNST,102.169998,2022-12-05,day_233
MNST,101.440002,2022-12-06,day_234
MNST,101.230003,2022-12-07,day_235
MNST,101.540001,2022-12-08,day_236
MNST,100.040001,2022-12-09,day_237
MNST,100.82,2022-12-12,day_238
MNST,100.440002,2022-12-13,day_239
MNST,101.900002,2022-12-14,day_240
MNST,99.650002,2022-12-15,day_241
MNST,100.779999,2022-12-16,day_242
MNST,100.419998,2022-12-19,day_243
MNST,101.160004,2022-12-20,day_244
MNST,101.949997,2022-12-21,day_245
MNST,100.809998,2022-12-22,day_246
MNST,101.260002,2022-12-23,day_247
MNST,102.010002,2022-12-27,day_248
MNST,101.32,2022-12-28,day_249
MNST,102.019997,2022-12-29,day_250
MNST,101.529999,2022-12-30,day_251
AJG,166.710007,2022-01-03,day_001
AJG,167.429993,2022-01-04,day_002
AJG,164.289993,2022-01-05,day_003
AJG,166.080002,2022-01-06,day_004
AJG,165.360001,2022-01-07,day_005
AJG,162.429993,2022-01-10,day_006
AJG,163.75,2022-01-11,day_007
AJG,165.729996,2022-01-12,day_008
AJG,162.449997,2022-01-13,day_009
AJG,157.699997,2022-01-14,day_010
AJG,155.580002,2022-01-18,day_011
AJG,154.589996,2022-01-19,day_012
AJG,155.669998,2022-01-20,day_013
